chi_tieu,Q4 2024,Q1 2025,Q2 2025,Q3 2025,Q4 2025
I. Lưu chuyển tiền từ hoạt động kinh doanh,,,,,
1. Lợi nhuận trước thuế,16.731.709.474,3.959.550.035,10.724.223.699,6.495.811.524,13.296.973.095
2. Điều chỉnh cho các khoản,7.786.661.761,5.908.413.115,9.194.536.599,5.853.169.710,8.440.733.188
- Khấu hao TSCĐ,5.151.172.992,5.350.011.157,5.394.394.617,5.420.614.886,5.323.339.655
- Các khoản dự phòng,1.541.310.235,,2.650.642.545,-683.300.550,2.890.607.646
- Lợi nhuận thuần từ đầu tư vào công ty liên kết,,,,,
- Xóa sổ tài sản cố định (thuần),,,,,
"- Lãi, lỗ chênh lệch tỷ giá hối đoái chưa thực hiện",10.611.182,,,,-98.236.870
"- Lãi, lỗ từ thanh lý TSCĐ",,,,,
"- Lãi, lỗ từ hoạt động đầu tư",-149.889.815,-333.730.786,-37.463.208,80.918.181,-883.731.236
- Lãi tiền gửi,,,,,
- Thu nhập lãi,,,,,
- Chi phí lãi vay,1.233.457.167,892.132.744,1.186.962.645,1.034.937.193,1.208.753.993
- Các khoản chi trực tiếp từ lợi nhuận,,,,,
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,24.518.371.235,9.867.963.150,19.918.760.298,12.348.981.234,21.737.706.283
"- Tăng, giảm các khoản phải thu",-21.179.898.886,20.530.781.452,10.591.568.133,-8.944.892.612,-54.157.414.420
"- Tăng, giảm hàng tồn kho",43.552.765.437,-73.892.049.132,-413.789.996,-24.237.395.993,141.598.777.832
"- Tăng, giảm các khoản phải trả (Không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",24.312.870.839,-39.521.979.994,28.150.817.441,-17.396.306.049,25.083.675.371
- Tăng giảm chi phí trả trước,121.333.876,96.697.011,-820.633.465,-282.201.583,-169.735.230
- Tăng giảm tài sản ngắn hạn khác,,,,,
- Tiền lãi vay phải trả,-988.510.754,-892.132.744,-1.224.971.185,-996.928.653,-1.046.109.331
- Thuế thu nhập doanh nghiệp đã nộp,-1.700.000.000,-2.965.964.261,,,-4.000.000.000
- Tiền thu khác từ hoạt động kinh doanh,,,,,
- Tiền chi khác từ hoạt động kinh doanh,84.000.000,,,,
Lưu chuyển tiền thuần từ hoạt động kinh doanh,68.720.931.747,-86.776.684.518,56.201.751.226,-39.508.743.656,129.046.900.505
II. Lưu chuyển tiền từ hoạt động đầu tư,,,,,
"1. Tiền chi để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-1.245.768.000,-1.950.659.092,-7.149.543.685,-4.173.381.612,-11.044.659.132
"2. Tiền thu từ thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",-252.268.196,,,183.020.211,72.988.879
"3. Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-22.192.782.405,-90.000.000.000,89.969.402.937,30.597.063,-4.083.195.793
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của các đơn vị khác",22.092.428.597,90.000.000.000,-90.000.000.000,,
5. Đầu tư góp vốn vào công ty liên doanh liên kết,,,,,
6. Chi đầu tư ngắn hạn,,,,,
7. Tiền chi đầu tư góp vốn vào đơn vị khác,,,,,
8. Tiền thu hồi đầu tư góp vốn vào đơn vị khác,,,,,
9. Lãi tiền gửi đã thu,,,,,
"10. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",147.610.584,333.730.786,-43.454.973,307.389.255,320.332.891
11. Tiền chi mua lại phần vốn góp của các cổ đông thiểu số,,,,,
Lưu chuyển tiền thuần từ hoạt động đầu tư,-1.450.779.420,-1.616.928.306,-7.223.595.721,-3.652.375.083,-14.734.533.155
III. Lưu chuyển tiền từ hoạt động tài chính,,,,,
"1. Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",,34.998.900.000,-124.900.000,,
"2. Tiền chi trả vốn góp cho các chủ sở hữu, mua lại cổ phiếu của doanh nghiệp đã phát hành",,,,,
"3. Tiền vay ngắn hạn, dài hạn nhận được",56.423.632.697,19.676.334.068,59.356.624.078,53.191.067.256,20.330.903.069
4. Tiền chi trả nợ gốc vay,-32.826.912.454,-53.167.946.908,-23.875.149.060,-44.540.975.630,-45.518.628.149
5. Tiền chi trả nợ thuê tài chính,,,,,
6. Tiền chi khác từ hoạt động tài chính,,,,,
7. Tiền chi trả từ cổ phần hóa,,,,,
"8. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",,,-19.250.000.000,,
9. Vốn góp của các cổ đông thiểu số vào các công ty con,,,,,
10. Chi tiêu quỹ phúc lợi xã hội,,,,,
Lưu chuyển tiền thuần từ hoạt động tài chính,23.596.720.243,1.507.287.160,16.106.575.018,8.650.091.626,-25.187.725.080
Lưu chuyển tiền thuần trong kỳ,90.866.872.570,-86.886.325.664,65.084.730.523,-34.511.027.113,89.124.642.270
Tiền và tương đương tiền đầu kỳ,32.339.347.481,123.206.220.051,36.319.894.387,101.404.624.910,66.893.597.797
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,,,,,
Tiền và tương đương tiền cuối kỳ,123.206.220.051,36.319.894.387,101.404.624.910,66.893.597.797,156.018.240.067
