chi_tieu,Q4 2024,Q1 2025,Q2 2025,Q3 2025,Q4 2025
1. Tổng doanh thu hoạt động kinh doanh,316.952.414.905,75.743.892.707,212.929.493.726,153.378.538.992,272.679.173.383
2. Các khoản giảm trừ doanh thu,1.032.244.138,,360.300,,1.372.640.000
3. Doanh thu thuần (1)-(2),315.920.170.767,75.743.892.707,212.929.133.426,153.378.538.992,271.306.533.383
4. Giá vốn hàng bán,290.706.857.948,64.904.319.099,192.205.875.875,141.603.102.137,246.754.266.671
5. Lợi nhuận gộp (3)-(4),25.213.312.819,10.839.573.608,20.723.257.551,11.775.436.855,24.552.266.712
6. Doanh thu hoạt động tài chính,147.610.584,333.730.786,42.922.745,221.011.537,437.587.804
7. Chi phí tài chính,1.233.457.167,892.132.744,1.186.962.645,1.034.937.193,1.227.772.036
-Trong đó: Chi phí lãi vay,1.233.457.167,892.132.744,1.186.962.645,1.034.937.193,1.227.772.036
8. Phần lợi nhuận hoặc lỗ trong công ty liên kết liên doanh,,,,,
9. Chi phí bán hàng,2.051.245.444,1.350.868.204,2.130.760.302,1.211.807.674,1.655.996.564
10. Chi phí quản lý doanh nghiệp,5.477.668.768,4.967.945.865,6.789.210.905,3.352.125.438,8.881.120.622
11. Lợi nhuận thuần từ hoạt động kinh doanh (5)+(6)-(7)+(8)-(9)-(10),16.598.552.024,3.962.357.581,10.659.246.444,6.397.578.087,13.224.965.294
12. Thu nhập khác,134.341.041,801.541,81.135.329,102.311.149,73.282.256
13. Chi phí khác,1.183.591,3.609.087,16.158.074,4.077.712,1.274.455
14. Lợi nhuận khác (12)-(13),133.157.450,-2.807.546,64.977.255,98.233.437,72.007.801
15. Tổng lợi nhuận kế toán trước thuế (11)+(14),16.731.709.474,3.959.550.035,10.724.223.699,6.495.811.524,13.296.973.095
16. Chi phí thuế TNDN hiện hành,3.370.183.515,816.173.372,2.177.901.022,1.311.081.159,2.674.886.185
17. Chi phí thuế TNDN hoãn lại,,,,,
18. Chi phí thuế TNDN (16)+(17),3.370.183.515,816.173.372,2.177.901.022,1.311.081.159,2.674.886.185
19. Lợi nhuận sau thuế thu nhập doanh nghiệp (15)-(18),13.361.525.959,3.143.376.663,8.546.322.677,5.184.730.365,10.622.086.910
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,,,,,
21. Lợi nhuận sau thuế của cổ đông của công ty mẹ (19)-(20),13.361.525.959,3.143.376.663,8.546.322.677,5.184.730.365,10.622.086.910
Số lượng cổ phiếu đang lưu hành,,,,,
Thu nhập trên 1 cổ phiếu (EPS cơ bản),,,,,
Thu nhập trên 1 cổ phiếu (EPS điều chỉnh),,,,,
