chi_tieu,Q3 2024,Q4 2024,Q1 2025,Q2 2025,Q3 2025
1. Tổng doanh thu hoạt động kinh doanh,25.826.311.936,184.348.685.030,74.478.217.583,44.202.915.475,43.372.322.564
2. Các khoản giảm trừ doanh thu,,,,,
3. Doanh thu thuần (1)-(2),25.826.311.936,184.348.685.030,74.478.217.583,44.202.915.475,43.372.322.564
4. Giá vốn hàng bán,23.748.500.325,184.225.596.514,135.851.067.203,36.867.518.565,28.699.571.334
5. Lợi nhuận gộp (3)-(4),2.077.811.611,123.088.516,-61.372.849.620,7.335.396.910,14.672.751.230
6. Doanh thu hoạt động tài chính,2.911.203.446,854.751.340,848.874,19.969.991,800.944
7. Chi phí tài chính,54.238.784.200,52.905.372.470,54.066.471.865,242.631.964.209,377.613.979.128
-Trong đó: Chi phí lãi vay,54.238.784.200,50.325.334.384,54.066.471.865,33.297.645.276,52.100.447.674
8. Phần lợi nhuận hoặc lỗ trong công ty liên kết liên doanh,,,,,
9. Chi phí bán hàng,,,,,
10. Chi phí quản lý doanh nghiệp,3.514.591.944,157.536.689.561,1.731.340.357,1.657.769.192,1.961.635.500
11. Lợi nhuận thuần từ hoạt động kinh doanh (5)+(6)-(7)+(8)-(9)-(10),-52.764.361.087,-209.464.222.175,-117.169.812.968,-236.934.366.500,-364.902.062.454
12. Thu nhập khác,12.459.437,6.637.919.468,388.990.025,11.785.056.196,8.776.960.075
13. Chi phí khác,219.279.742,11.371.944.748,107.358.784,1.329.523.775,11.897.509.212
14. Lợi nhuận khác (12)-(13),-206.820.305,-4.734.025.280,281.631.241,10.455.532.421,-3.120.549.137
15. Tổng lợi nhuận kế toán trước thuế (11)+(14),-52.971.181.392,-214.198.247.455,-116.888.181.727,-226.478.834.079,-368.022.611.591
16. Chi phí thuế TNDN hiện hành,53,,,,
17. Chi phí thuế TNDN hoãn lại,,,27.229.652,-26.209.502,
18. Chi phí thuế TNDN (16)+(17),53,,27.229.652,-26.209.502,
19. Lợi nhuận sau thuế thu nhập doanh nghiệp (15)-(18),-52.971.181.445,-214.198.247.455,-116.915.411.379,-226.452.624.577,-368.022.611.591
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,21,,-549.978,-16.772,-566.750
21. Lợi nhuận sau thuế của cổ đông của công ty mẹ (19)-(20),-52.971.181.466,-214.198.247.455,-116.914.861.401,-226.452.607.805,-368.022.044.841
Số lượng cổ phiếu đang lưu hành,,,,,
Thu nhập trên 1 cổ phiếu (EPS cơ bản),,,,,
Thu nhập trên 1 cổ phiếu (EPS điều chỉnh),,,,,
