chi_tieu,Q3 2024,Q4 2024,Q1 2025,Q2 2025,Q3 2025
TÀI SẢN,,,,,
A. Tài sản lưu động và đầu tư ngắn hạn,2.607.355,2.357.625,2.285.670,2.114.317,2.125.420
I. Tiền và các khoản tương đương tiền,5.197,5.209,2.941,2.207,2.564
1. Tiền,5.197,5.209,2.941,2.207,2.564
2. Các khoản tương đương tiền,,,,,
II. Các khoản đầu tư tài chính ngắn hạn,,,,,
1. Chứng khoán kinh doanh,,,,,
2. Dự phòng giảm giá chứng khoán kinh doanh,,,,,
3. Đầu tư nắm giữ đến ngày đáo hạn,,,,,
III. Các khoản phải thu ngắn hạn,1.693.088,1.563.628,1.528.821,1.397.217,1.417.849
1. Phải thu ngắn hạn của khách hàng,992.481,990.854,983.204,970.372,990.561
2. Trả trước cho người bán,606.947,641.049,614.503,618.510,618.976
3. Phải thu nội bộ ngắn hạn,,,,,
4. Phải thu theo tiến độ hợp đồng xây dựng,,,,,
5. Phải thu về cho vay ngắn hạn,106.427,38.227,38.227,38.227,38.227
6. Phải thu ngắn hạn khác,21.649,82.668,142.860,18.862,18.838
7. Dự phòng phải thu ngắn hạn khó đòi,-34.416,-189.171,-249.973,-248.753,-248.753
IV. Tổng hàng tồn kho,858.642,763.078,725.098,708.618,702.265
1. Hàng tồn kho,858.642,763.078,725.098,708.618,702.265
2. Dự phòng giảm giá hàng tồn kho,,,,,
V. Tài sản ngắn hạn khác,50.427,25.710,28.809,6.275,2.742
1. Chi phí trả trước ngắn hạn,703,656,323,304,144
2. Thuế giá trị gia tăng được khấu trừ,49.724,25.054,28.487,5.970,2.598
3. Thuế và các khoản phải thu Nhà nước,,,,,
4. Giao dịch mua bán lại trái phiếu chính phủ,,,,,
5. Tài sản ngắn hạn khác,,,,,
B. Tài sản cố định và đầu tư dài hạn,1.206.197,980.348,957.132,718.779,690.430
I. Các khoản phải thu dài hạn,28.506,28.506,26.242,2.292,2.292
1. Phải thu dài hạn của khách hàng,,,,,
2. Vốn kinh doanh tại các đơn vị trực thuộc,,,,,
3. Phải thu dài hạn nội bộ,,,,,
4. Phải thu về cho vay dài hạn,,,,,
5. Phải thu dài hạn khác,28.506,28.506,26.242,2.292,2.292
6. Dự phòng phải thu dài hạn khó đòi,,,,,
II. Tài sản cố định,998.980,774.897,754.112,540.221,511.892
1. Tài sản cố định hữu hình,827.977,607.321,619.138,439.182,426.630
- Nguyên giá,1.240.926,1.000.598,1.042.325,839.594,834.619
- Giá trị hao mòn lũy kế,-412.949,-393.277,-423.188,-400.411,-407.989
2. Tài sản cố định thuê tài chính,168.087,164.660,132.058,98.123,82.346
- Nguyên giá,208.333,208.333,165.982,123.417,108.620
- Giá trị hao mòn lũy kế,-40.246,-43.673,-33.924,-25.294,-26.274
3. Tài sản cố định vô hình,2.916,2.916,2.916,2.916,2.916
- Nguyên giá,11.300,11.300,11.300,11.300,11.300
- Giá trị hao mòn lũy kế,-8.384,-8.384,-8.384,-8.384,-8.384
III. Bất động sản đầu tư,,,,,
- Nguyên giá,,,,,
- Giá trị hao mòn lũy kế,,,,,
IV. Tài sản dở dang dài hạn,159.854,161.738,162.587,164.111,165.854
"1. Chi phí sản xuất, kinh doanh dở dang dài hạn",,,,,
2. chi phí xây dựng cơ bản dở dang,159.854,161.738,162.587,164.111,165.854
V. Các khoản đầu tư tài chính dài hạn,,,,,
1. Đầu tư vào công ty con,,,,,
"2. Đầu tư vào công ty liên kết, liên doanh",,,,,
3. Đầu tư khác vào công cụ vốn,,,,,
4. Dự phòng giảm giá đầu tư tài chính dài hạn,,,,,
5. Đầu tư nắm giữ đến ngày đáo hạn,,,,,
VI. Tổng tài sản dài hạn khác,18.858,15.207,14.191,12.156,10.392
1. Chi phí trả trước dài hạn,18.858,15.207,14.165,12.130,10.367
2. Tài sản Thuế thu nhập hoãn lại,,,,,
3. Tài sản dài hạn khác,,,,,
VII. Lợi thế thương mại,,,27,26,25
TỔNG CỘNG TÀI SẢN,3.813.552,3.337.972,3.242.802,2.833.096,2.815.850
NGUỒN VỐN,,,,,
A. Nợ phải trả,3.301.193,3.039.811,3.122.848,2.938.548,3.289.220
I. Nợ ngắn hạn,2.453.655,2.441.157,2.524.167,2.339.972,2.721.644
1. Vay và nợ thuê tài chính ngắn hạn,1.416.592,1.442.167,1.416.655,1.410.980,1.380.915
2. Vay và nợ dài hạn đến hạn phải trả,,,,,
3. Phải trả người bán ngắn hạn,528.985,530.802,518.021,296.595,296.387
4. Người mua trả tiền trước,106.906,14.658,27.164,18.004,18.196
5. Thuế và các khoản phải nộp nhà nước,18.397,18.384,24.386,18.374,18.362
6. Phải trả người lao động,,,,,
7. Chi phí phải trả ngắn hạn,372.968,424.230,485.193,518.068,570.850
8. Phải trả nội bộ ngắn hạn,,,,,
9. Phải trả theo tiến độ kế hoạch hợp đồng xây dựng,,,,,
10. Doanh thu chưa thực hiện ngắn hạn,,,,,
11. Phải trả ngắn hạn khác,9.724,10.831,52.665,77.867,436.850
12. Dự phòng phải trả ngắn hạn,,,,,
13. Quỹ khen thưởng phúc lợi,83,83,83,83,83
14. Quỹ bình ổn giá,,,,,
15. Giao dịch mua bán lại trái phiếu chính phủ,,,,,
II. Nợ dài hạn,847.538,598.654,598.681,598.576,567.576
1. Phải trả người bán dài hạn,,,,,
2. Chi phí phải trả dài hạn,,,,,
3. Phải trả nội bộ về vốn kinh doanh,,,,,
4. Phải trả nội bộ dài hạn,,,,,
5. Phải trả dài hạn khác,200,200,200,3.929,3.929
6. Vay và nợ thuê tài chính dài hạn,847.338,598.454,598.454,594.618,563.619
7. Trái phiếu chuyển đổi,,,,,
8. Thuế thu nhập hoãn lại phải trả,,,27,28,28
9. Dự phòng trợ cấp mất việc làm,,,,,
10. Dự phòng phải trả dài hạn,,,,,
11. Doanh thu chưa thực hiện dài hạn,,,,,
12. Quỹ phát triển khoa học và công nghệ,,,,,
B. Nguồn vốn chủ sở hữu,512.359,298.161,119.954,-105.452,-473.371
I. Vốn chủ sở hữu,512.359,298.161,119.954,-105.452,-473.371
1. Vốn đầu tư của chủ sở hữu,800.000,800.000,800.000,800.000,800.000
2. Thặng dư vốn cổ phần,,,,,
3. Quyền chọn chuyển đổi trái phiếu,,,,,
4. Vốn khác của chủ sở hữu,,,,,
5. Cổ phiếu quỹ,,,,,
6. Chênh lệch đánh giá lại tài sản,,,,,
7. Chênh lệch tỷ giá hối đoái,,,,,
8. Quỹ đầu tư phát triển,,,,,
9. Quỹ dự phòng tài chính,,,,,
10. Quỹ khác thuộc vốn chủ sở hữu,,,,,
11. Lợi nhuận sau thuế chưa phân phối,-287.726,-501.924,-680.131,-905.536,-1.273.465
- LNST chưa phân phối lũy kế đến cuối kỳ trước,-99.694,-99.694,-563.108,-562.169,-562.186
- LNST chưa phân phối kỳ này,-188.031,-402.229,-117.023,-343.367,-711.279
12. Nguồn vốn đầu tư xây dựng cơ bản,,,,,
13. Quỹ hỗ trợ sắp xếp doanh nghiệp,,,,,
14. Lợi ích của cổ đông không kiểm soát,85,85,84,84,95
II. Nguồn kinh phí và quỹ khác,,,,,
1. Nguồn kinh phí,,,,,
2. Nguồn kinh phí đã hình thành tài sản cố định,,,,,
3. Quỹ dự phòng trợ cấp mất việc làm,,,,,
TỔNG CỘNG NGUỒN VỐN,3.813.552,3.337.972,3.242.802,2.833.096,2.815.850
