chi_tieu,Q3 2024,Q4 2024,Q1 2025,Q2 2025,Q3 2025
I. Lưu chuyển tiền từ hoạt động kinh doanh,,,,,
1. Lợi nhuận trước thuế,-53.000.506.935,-214.198.187.323,-117.023.406.835,-226.343.608.971,-368.030.966.786
2. Điều chỉnh cho các khoản,76.457.536.028,-115.630.724.746,73.816.507.806,44.157.430.917,63.801.063.920
- Khấu hao TSCĐ,20.906.003.726,-16.245.504.766,20.139.773.704,16.608.368.030,16.584.271.732
- Các khoản dự phòng,33.580.801,-153.814.722.547,,-1.219.796.052,10.201.502
- Lợi nhuận thuần từ đầu tư vào công ty liên kết,,,,,
- Xóa sổ tài sản cố định (thuần),,,,,
"- Lãi, lỗ chênh lệch tỷ giá hối đoái chưa thực hiện",,2.580.033.594,,7.236.394.127,-7.236.394.127
"- Lãi, lỗ từ thanh lý TSCĐ",,,,,
"- Lãi, lỗ từ hoạt động đầu tư",-3.634.003.550,6.437.305.440,-389.737.763,-11.765.180.464,2.342.537.139
- Lãi tiền gửi,,,,,
- Thu nhập lãi,,,,,
- Chi phí lãi vay,59.151.955.051,45.412.163.533,54.066.471.865,33.297.645.276,52.100.447.674
- Các khoản chi trực tiếp từ lợi nhuận,,,,,
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,23.457.029.093,-329.828.912.069,-43.206.899.029,-182.186.178.054,-304.229.902.866
"- Tăng, giảm các khoản phải thu",23.221.248.505,-68.824.224.176,-6.298.354.847,178.278.266.328,214.527.819.165
"- Tăng, giảm hàng tồn kho",-32.054.874.673,95.564.676.384,32.248.227.308,16.479.484.354,6.353.017.426
"- Tăng, giảm các khoản phải trả (Không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-19.459.541.240,154.215.637.790,28.651.539.865,5.387.023.178,168.895.000.332
- Tăng giảm chi phí trả trước,3.847.525.250,3.697.984.255,1.191.799.426,2.052.844.152,1.924.505.418
- Tăng giảm tài sản ngắn hạn khác,,,,,
- Tiền lãi vay phải trả,1.318.220.411,-5.170.578.417,-244.784.603,1.343.719.010,-1.723.809.974
- Thuế thu nhập doanh nghiệp đã nộp,,,,,
- Tiền thu khác từ hoạt động kinh doanh,,,,,
- Tiền chi khác từ hoạt động kinh doanh,,,,,
Lưu chuyển tiền thuần từ hoạt động kinh doanh,329.607.346,-150.345.416.233,12.341.528.120,21.355.158.968,85.746.629.501
II. Lưu chuyển tiền từ hoạt động đầu tư,,,,,
"1. Tiền chi để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",,-744.033.334,,-222.940.900.952,218.525.364.582
"2. Tiền thu từ thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",,87.560.762.809,,210.362.962.963,-210.362.962.963
"3. Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",,,,,
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của các đơn vị khác",,68.200.000.000,,,
5. Đầu tư góp vốn vào công ty liên doanh liên kết,,,,,
6. Chi đầu tư ngắn hạn,,,,,
7. Tiền chi đầu tư góp vốn vào đơn vị khác,,,,,
8. Tiền thu hồi đầu tư góp vốn vào đơn vị khác,,,,,
9. Lãi tiền gửi đã thu,,,,,
"10. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",406.341.514,,848.874,-848.874,21.619.809
11. Tiền chi mua lại phần vốn góp của các cổ đông thiểu số,,,,,
Lưu chuyển tiền thuần từ hoạt động đầu tư,406.341.514,155.016.729.475,848.874,-12.578.786.863,8.184.021.428
III. Lưu chuyển tiền từ hoạt động tài chính,,,,,
"1. Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",,,,,
"2. Tiền chi trả vốn góp cho các chủ sở hữu, mua lại cổ phiếu của doanh nghiệp đã phát hành",,,,,
"3. Tiền vay ngắn hạn, dài hạn nhận được",,190.100.000.000,,,
4. Tiền chi trả nợ gốc vay,-18.201.802.215,-190.100.000.000,-14.610.078.301,-4.709.158.650,-79.711.579.337
5. Tiền chi trả nợ thuê tài chính,,-4.659.405.738,,-4.801.380.210,-13.862.096.439
6. Tiền chi khác từ hoạt động tài chính,,,,,
7. Tiền chi trả từ cổ phần hóa,,,,,
"8. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",,,,,
9. Vốn góp của các cổ đông thiểu số vào các công ty con,,,,,
10. Chi tiêu quỹ phúc lợi xã hội,,,,,
Lưu chuyển tiền thuần từ hoạt động tài chính,-18.201.802.215,-4.659.405.738,-14.610.078.301,-9.510.538.860,-93.573.675.776
Lưu chuyển tiền thuần trong kỳ,-17.465.853.355,11.907.504,-2.267.701.307,-734.166.755,356.975.153
Tiền và tương đương tiền đầu kỳ,22.663.005.975,5.197.152.620,5.208.992.552,2.941.291.245,2.207.124.490
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,,,,,
Tiền và tương đương tiền cuối kỳ,5.197.152.620,5.209.060.124,2.941.291.245,2.207.124.490,2.564.099.643
